order_id,customer_id,restaurant_id,order_date,order_time,order_value,discount,delivery_fee,total_amount,payment_mode,order_status,preparation_time_min,delivery_time_min,delivery_rating,delivery_distance_km
ORD_00053,CUST_0222,REST_058,2024-11-06,23:55:00,773.82,0.0,40,813.82,Wallet,Delivered,14.0,52.0,3.0,10.2
ORD_00054,CUST_0271,REST_022,2024-12-17,18:59:00,734.31,110.15,0,624.16,Credit Card,Delivered,22.0,39.0,3.0,1.2
ORD_00055,CUST_0536,REST_111,2024-09-15,21:52:00,308.54,0.0,20,328.54,Wallet,Refunded,38.0,54.0,,1.5
ORD_00056,CUST_0545,REST_065,2024-03-01,10:30:00,1022.81,153.42,50,919.39,Cash on Delivery,Delivered,38.0,58.0,,8.3
ORD_00057,CUST_0380,REST_112,2024-01-23,21:14:00,1413.73,141.37,40,1312.36,Credit Card,Delivered,28.0,59.0,5.0,7.0
ORD_00058,CUST_0261,REST_062,2024-04-29,10:18:00,937.21,140.58,40,836.63,Credit Card,Cancelled,,,,
ORD_00059,CUST_0592,REST_067,2024-03-01,08:24:00,1016.02,203.2,30,842.82,Cash on Delivery,Delivered,21.0,21.0,3.0,10.1
ORD_00060,CUST_0260,REST_034,2024-10-01,21:36:00,611.27,30.56,40,620.71,Cash on Delivery,Delivered,23.0,50.0,5.0,3.5
ORD_00061,CUST_0573,REST_072,2024-09-04,16:19:00,908.29,0.0,40,948.29,Debit Card,Delivered,37.0,57.0,2.0,7.3
ORD_00062,CUST_0717,REST_021,2024-02-21,14:32:00,660.19,33.01,50,677.18,Debit Card,Delivered,32.0,58.0,1.0,6.4
ORD_00063,CUST_0652,REST_001,2024-02-16,12:30:00,1396.13,139.61,0,1256.52,Credit Card,Delivered,18.0,29.0,4.0,9.5
ORD_00064,CUST_0742,REST_050,2024-07-24,17:45:00,1448.91,0.0,20,1468.91,Debit Card,Refunded,24.0,15.0,,12.9
ORD_00065,CUST_0531,REST_037,2024-04-09,09:50:00,938.92,140.84,20,818.08,UPI,Delivered,15.0,58.0,1.0,4.3
ORD_00066,CUST_0001,REST_021,2024-02-14,16:49:00,658.61,131.72,40,566.89,Credit Card,Delivered,28.0,27.0,5.0,11.3
ORD_00067,CUST_0071,REST_118,2024-02-16,17:46:00,1261.5,189.22,30,1102.28,Wallet,Delivered,40.0,32.0,3.0,14.5
ORD_00068,CUST_0466,REST_120,2024-07-25,08:16:00,344.22,51.63,0,292.59,UPI,Delivered,12.0,47.0,4.0,14.3
ORD_00069,CUST_0526,REST_033,2024-10-02,16:44:00,719.32,71.93,50,697.39,UPI,Refunded,34.0,30.0,,14.5
ORD_00070,CUST_0470,REST_088,2024-08-23,08:30:00,261.89,0.0,40,301.89,UPI,Delivered,31.0,59.0,3.0,6.8
ORD_00071,CUST_0362,REST_067,2024-10-01,08:44:00,1264.88,0.0,30,1294.88,Credit Card,Delivered,22.0,58.0,4.0,8.8
ORD_00072,CUST_0183,REST_061,2024-06-09,19:13:00,1351.94,67.6,20,1304.34,Debit Card,Delivered,25.0,27.0,3.0,13.2
ORD_00073,CUST_0212,REST_030,2024-04-13,15:53:00,965.65,0.0,0,965.65,Cash on Delivery,Delivered,39.0,20.0,,9.6
ORD_00074,CUST_0783,REST_110,2024-10-04,09:54:00,774.69,116.2,30,688.49,UPI,Refunded,38.0,51.0,,7.9
ORD_00075,CUST_0783,REST_118,2024-09-18,16:25:00,410.15,61.52,20,368.63,Wallet,Delivered,26.0,42.0,5.0,1.5
ORD_00076,CUST_0356,REST_051,2024-12-17,13:29:00,1467.09,293.42,50,1223.67,Credit Card,Refunded,20.0,59.0,,1.2
ORD_00077,CUST_0216,REST_049,2024-10-24,11:20:00,605.6,0.0,30,635.6,UPI,Delivered,27.0,31.0,3.0,7.6
ORD_00078,CUST_0628,REST_044,2024-07-06,13:31:00,692.94,69.29,30,653.65,Cash on Delivery,Delivered,37.0,40.0,4.0,3.5
ORD_00079,CUST_0135,REST_074,2024-12-17,15:52:00,238.92,11.95,20,246.97,Debit Card,Delivered,23.0,39.0,3.0,12.2
ORD_00080,CUST_0757,REST_020,2024-08-30,08:11:00,689.55,0.0,50,739.55,UPI,Delivered,33.0,35.0,5.0,4.5
ORD_00081,CUST_0582,REST_007,2024-07-22,11:44:00,327.84,0.0,30,357.84,Credit Card,Refunded,36.0,55.0,,7.3
ORD_00082,CUST_0343,REST_034,2024-07-03,19:35:00,880.05,0.0,30,910.05,UPI,Delivered,10.0,41.0,2.0,13.1
ORD_00083,CUST_0621,REST_026,2024-10-22,13:49:00,497.74,24.89,50,522.85,Credit Card,Refunded,34.0,43.0,,6.3
ORD_00084,CUST_0294,REST_060,2024-11-19,12:55:00,333.77,0.0,30,363.77,Cash on Delivery,Delivered,30.0,54.0,5.0,12.9
ORD_00085,CUST_0074,REST_011,2024-03-23,18:14:00,538.19,107.64,30,460.55,Cash on Delivery,Cancelled,,,,
ORD_00086,CUST_0278,REST_114,2024-08-15,19:47:00,921.27,92.13,40,869.14,Debit Card,Delivered,15.0,16.0,3.0,10.3
ORD_00087,CUST_0762,REST_090,2024-02-10,14:10:00,655.26,0.0,0,655.26,Credit Card,Refunded,27.0,18.0,,11.8
ORD_00088,CUST_0537,REST_098,2024-02-12,11:16:00,964.96,0.0,40,1004.96,UPI,Cancelled,,,,
ORD_00089,CUST_0454,REST_081,2024-03-05,12:33:00,1273.76,0.0,0,1273.76,Cash on Delivery,Delivered,37.0,35.0,5.0,14.6
ORD_00090,CUST_0554,REST_120,2024-05-19,22:08:00,1457.33,291.47,50,1215.86,Wallet,Delivered,28.0,53.0,5.0,7.1
ORD_00091,CUST_0656,REST_082,2024-09-30,17:58:00,585.38,87.81,20,517.57,Cash on Delivery,Delivered,24.0,34.0,4.0,4.6
ORD_00092,CUST_0311,REST_002,2024-01-01,12:22:00,500.75,75.11,0,425.64,UPI,Refunded,40.0,45.0,,1.1
ORD_00093,CUST_0441,REST_103,2024-05-29,15:50:00,109.11,5.46,20,123.65,Cash on Delivery,Delivered,38.0,50.0,4.0,4.5
ORD_00094,CUST_0733,REST_095,2024-11-26,20:53:00,629.08,31.45,0,597.63,Wallet,Delivered,30.0,30.0,5.0,12.3
ORD_00095,CUST_0702,REST_035,2024-05-25,16:26:00,362.39,0.0,20,382.39,Cash on Delivery,Delivered,19.0,22.0,,9.6
ORD_00096,CUST_0279,REST_090,2024-11-14,23:12:00,548.22,0.0,0,548.22,UPI,Delivered,10.0,26.0,2.0,4.8
ORD_00097,CUST_0733,REST_057,2024-01-05,15:05:00,310.11,31.01,20,299.1,UPI,Delivered,23.0,34.0,5.0,7.5
ORD_00098,CUST_0033,REST_043,2024-02-11,12:03:00,472.37,47.24,0,425.13,UPI,Delivered,25.0,26.0,3.0,12.4
ORD_00099,CUST_0013,REST_016,2024-05-07,20:49:00,1464.94,0.0,0,1464.94,Debit Card,Delivered,24.0,21.0,5.0,7.6
ORD_00100,CUST_0698,REST_040,2024-06-14,13:40:00,1119.26,223.85,50,945.41,UPI,Delivered,13.0,31.0,5.0,3.8
ORD_00101,CUST_0054,REST_111,2024-12-07,14:07:00,429.59,42.96,30,416.63,Credit Card,Delivered,15.0,32.0,5.0,6.5
ORD_00102,CUST_0249,REST_002,2024-01-22,23:44:00,934.29,46.71,0,887.58,Wallet,Delivered,15.0,46.0,2.0,5.7
ORD_00103,CUST_0778,REST_081,2024-01-31,09:22:00,1002.05,200.41,50,851.64,UPI,Delivered,14.0,46.0,3.0,14.7
ORD_00104,CUST_0661,REST_097,2024-06-26,22:46:00,369.34,73.87,40,335.47,Credit Card,Delivered,33.0,23.0,4.0,7.8
ORD_00105,CUST_0449,REST_072,2024-05-30,23:12:00,892.95,133.94,30,789.01,Wallet,Delivered,33.0,44.0,4.0,13.8
ORD_00106,CUST_0568,REST_021,2024-02-05,12:28:00,513.24,25.66,50,537.58,Wallet,Delivered,24.0,15.0,,6.3
ORD_00107,CUST_0190,REST_114,2024-01-10,19:49:00,967.9,48.4,0,919.5,Wallet,Delivered,36.0,39.0,3.0,10.6
ORD_00108,CUST_0785,REST_071,2024-03-19,17:20:00,673.14,33.66,0,639.48,Credit Card,Delivered,26.0,57.0,2.0,12.7
ORD_00109,CUST_0133,REST_023,2024-01-17,14:06:00,779.0,0.0,0,779.0,Cash on Delivery,Delivered,30.0,39.0,,8.4
ORD_00110,CUST_0719,REST_076,2024-05-11,09:23:00,408.23,81.65,0,326.58,Cash on Delivery,Delivered,39.0,28.0,,14.0
ORD_00111,CUST_0082,REST_060,2024-11-23,09:23:00,880.79,88.08,30,822.71,Wallet,Delivered,36.0,54.0,4.0,1.6
ORD_00112,CUST_0073,REST_107,2024-06-04,10:13:00,1444.78,0.0,0,1444.78,Debit Card,Delivered,27.0,39.0,3.0,8.4
ORD_00113,CUST_0255,REST_073,2024-11-16,13:35:00,1148.62,114.86,0,1033.76,Cash on Delivery,Delivered,21.0,58.0,5.0,13.4
ORD_00114,CUST_0171,REST_102,2024-04-02,20:32:00,571.86,0.0,50,621.86,Wallet,Delivered,24.0,37.0,4.0,14.9
ORD_00115,CUST_0333,REST_109,2024-07-09,21:48:00,986.17,0.0,30,1016.17,Debit Card,Delivered,17.0,51.0,5.0,6.3
ORD_00116,CUST_0564,REST_119,2024-05-10,19:28:00,725.95,72.6,0,653.35,Wallet,Delivered,19.0,53.0,1.0,2.9
ORD_00117,CUST_0310,REST_001,2024-06-02,15:13:00,1297.86,0.0,30,1327.86,Wallet,Delivered,26.0,50.0,5.0,3.2
ORD_00118,CUST_0039,REST_059,2024-07-01,12:08:00,470.25,70.54,20,419.71,Wallet,Delivered,18.0,34.0,2.0,6.6
ORD_00119,CUST_0223,REST_094,2024-02-09,18:50:00,775.03,77.5,50,747.53,Credit Card,Delivered,29.0,56.0,4.0,11.2
ORD_00120,CUST_0591,REST_049,2024-02-10,09:58:00,1179.03,58.95,40,1160.08,Wallet,Delivered,39.0,22.0,3.0,14.0
ORD_00121,CUST_0650,REST_100,2024-11-19,20:03:00,526.0,0.0,30,556.0,Wallet,Delivered,28.0,24.0,4.0,10.8
ORD_00122,CUST_0157,REST_007,2024-12-10,20:28:00,1153.73,173.06,50,1030.67,Cash on Delivery,Delivered,17.0,42.0,4.0,3.1
ORD_00123,CUST_0345,REST_011,2024-08-31,09:35:00,658.27,0.0,40,698.27,Debit Card,Delivered,23.0,59.0,3.0,7.7
ORD_00124,CUST_0203,REST_063,2024-07-21,14:35:00,962.01,192.4,50,819.61,Cash on Delivery,Delivered,17.0,19.0,4.0,5.5
ORD_00125,CUST_0590,REST_012,2024-02-27,21:27:00,610.74,0.0,30,640.74,UPI,Delivered,29.0,56.0,1.0,3.4
ORD_00126,CUST_0359,REST_079,2024-08-14,12:28:00,161.87,0.0,20,181.87,Credit Card,Delivered,31.0,38.0,3.0,2.6
ORD_00127,CUST_0056,REST_032,2024-11-13,12:55:00,1265.26,63.26,0,1202.0,Cash on Delivery,Delivered,32.0,22.0,4.0,7.6
ORD_00128,CUST_0340,REST_027,2024-10-02,14:13:00,864.54,0.0,30,894.54,Credit Card,Delivered,25.0,54.0,3.0,6.3
ORD_00129,CUST_0680,REST_068,2024-01-23,16:10:00,183.21,0.0,50,233.21,Credit Card,Cancelled,,,,
ORD_00130,CUST_0069,REST_050,2024-12-04,16:42:00,1292.77,258.55,30,1064.22,Cash on Delivery,Delivered,10.0,33.0,,4.2
ORD_00131,CUST_0390,REST_066,2024-12-29,11:57:00,540.95,0.0,50,590.95,Wallet,Delivered,12.0,26.0,3.0,14.5
ORD_00132,CUST_0575,REST_119,2024-12-30,08:02:00,445.6,66.84,30,408.76,Credit Card,Delivered,25.0,40.0,3.0,5.9
ORD_00133,CUST_0361,REST_046,2024-11-16,17:15:00,1494.39,224.16,30,1300.23,Credit Card,Delivered,30.0,31.0,4.0,14.2
ORD_00134,CUST_0287,REST_029,2024-03-18,18:57:00,649.38,0.0,0,649.38,Debit Card,Delivered,26.0,58.0,5.0,6.8
ORD_00135,CUST_0587,REST_020,2024-08-06,17:58:00,947.12,94.71,50,902.41,Wallet,Delivered,16.0,56.0,3.0,8.6
ORD_00136,CUST_0208,REST_111,2024-03-11,17:44:00,1086.9,163.03,20,943.87,Wallet,Delivered,39.0,24.0,,13.8
ORD_00137,CUST_0326,REST_009,2024-10-12,11:11:00,543.95,0.0,0,543.95,UPI,Delivered,38.0,41.0,4.0,7.2
ORD_00138,CUST_0653,REST_120,2024-05-20,12:49:00,362.29,0.0,20,382.29,UPI,Delivered,34.0,54.0,5.0,9.5
ORD_00139,CUST_0628,REST_030,2024-11-01,15:14:00,1062.02,53.1,0,1008.92,Wallet,Refunded,14.0,47.0,,7.6
ORD_00140,CUST_0666,REST_048,2024-04-04,20:31:00,762.86,0.0,20,782.86,UPI,Delivered,11.0,41.0,1.0,14.3
ORD_00141,CUST_0228,REST_096,2024-12-09,14:48:00,385.59,0.0,40,425.59,Cash on Delivery,Delivered,25.0,59.0,4.0,13.4
ORD_00142,CUST_0438,REST_052,2024-01-22,20:46:00,537.37,80.61,50,506.76,Credit Card,Delivered,27.0,48.0,,8.3
ORD_00143,CUST_0463,REST_059,2024-01-22,15:33:00,852.55,170.51,0,682.04,Credit Card,Delivered,22.0,48.0,,3.7
ORD_00144,CUST_0451,REST_051,2024-06-04,17:29:00,332.25,16.61,50,365.64,Cash on Delivery,Delivered,32.0,48.0,3.0,12.6
ORD_00145,CUST_0463,REST_012,2024-09-13,11:11:00,1190.0,238.0,50,1002.0,Cash on Delivery,Delivered,22.0,41.0,4.0,1.3
ORD_00146,CUST_0465,REST_076,2024-12-30,14:56:00,736.01,36.8,30,729.21,Credit Card,Delivered,32.0,22.0,2.0,10.9
ORD_00147,CUST_0650,REST_047,2024-02-13,20:46:00,1207.28,181.09,50,1076.19,Credit Card,Delivered,22.0,50.0,4.0,11.8
ORD_00148,CUST_0344,REST_073,2024-12-03,12:10:00,1316.21,0.0,0,1316.21,UPI,Delivered,19.0,34.0,5.0,9.8
ORD_00149,CUST_0121,REST_116,2024-03-08,14:00:00,971.21,48.56,0,922.65,Wallet,Refunded,25.0,46.0,,12.3
ORD_00150,CUST_0623,REST_113,2024-09-09,15:13:00,924.0,92.4,40,871.6,Wallet,Delivered,24.0,20.0,5.0,1.1
ORD_00151,CUST_0561,REST_036,2024-11-13,14:03:00,357.96,0.0,30,387.96,Wallet,Delivered,14.0,17.0,,12.7
ORD_00152,CUST_0306,REST_043,2024-02-14,09:06:00,683.16,0.0,20,703.16,Wallet,Cancelled,,,,
ORD_00153,CUST_0587,REST_101,2024-10-14,13:29:00,1148.82,57.44,0,1091.38,UPI,Delivered,34.0,34.0,4.0,13.6
ORD_00154,CUST_0070,REST_098,2024-08-06,10:18:00,758.61,0.0,30,788.61,Debit Card,Delivered,26.0,41.0,5.0,10.7
ORD_00155,CUST_0627,REST_008,2024-02-25,10:30:00,1113.43,167.01,30,976.42,Wallet,Delivered,29.0,35.0,4.0,9.1
ORD_00156,CUST_0639,REST_046,2024-03-07,23:33:00,1120.59,112.06,40,1048.53,UPI,Delivered,38.0,54.0,3.0,14.7
ORD_00157,CUST_0002,REST_016,2024-01-13,22:40:00,1215.22,243.04,20,992.18,UPI,Delivered,23.0,41.0,1.0,5.9
ORD_00158,CUST_0653,REST_028,2024-01-06,14:44:00,493.56,0.0,0,493.56,Wallet,Cancelled,,,,
ORD_00159,CUST_0332,REST_099,2024-01-04,11:43:00,565.93,56.59,50,559.34,Debit Card,Delivered,40.0,16.0,3.0,5.6
ORD_00160,CUST_0347,REST_119,2024-12-10,23:58:00,763.78,0.0,20,783.78,Cash on Delivery,Refunded,14.0,55.0,,13.5
ORD_00161,CUST_0550,REST_115,2024-06-20,22:50:00,1239.65,247.93,0,991.72,UPI,Delivered,19.0,51.0,,8.8
ORD_00162,CUST_0020,REST_027,2024-10-22,18:51:00,1382.58,0.0,30,1412.58,UPI,Delivered,14.0,32.0,1.0,14.8
ORD_00163,CUST_0642,REST_069,2024-03-25,20:11:00,932.86,0.0,30,962.86,Cash on Delivery,Delivered,32.0,17.0,4.0,2.2
ORD_00164,CUST_0244,REST_048,2024-08-19,17:13:00,834.67,0.0,0,834.67,Credit Card,Delivered,35.0,17.0,3.0,7.2
ORD_00165,CUST_0026,REST_103,2024-09-04,12:12:00,575.5,57.55,50,567.95,Debit Card,Cancelled,,,,
ORD_00166,CUST_0788,REST_112,2024-02-20,12:13:00,1114.12,111.41,40,1042.71,Credit Card,Delivered,13.0,15.0,4.0,10.6
ORD_00167,CUST_0609,REST_112,2024-02-14,18:29:00,1344.75,0.0,50,1394.75,UPI,Cancelled,,,,
ORD_00168,CUST_0655,REST_115,2024-04-17,18:12:00,368.76,18.44,50,400.32,Credit Card,Delivered,34.0,43.0,,4.8
ORD_00169,CUST_0162,REST_036,2024-02-28,08:39:00,883.04,0.0,20,903.04,UPI,Delivered,21.0,50.0,4.0,3.0
ORD_00170,CUST_0722,REST_103,2024-05-25,15:10:00,198.81,29.82,30,198.99,Credit Card,Delivered,24.0,18.0,3.0,7.6
ORD_00171,CUST_0692,REST_007,2024-02-24,20:03:00,219.65,21.97,20,217.68,Cash on Delivery,Delivered,38.0,52.0,,9.6
ORD_00172,CUST_0320,REST_043,2024-04-11,10:59:00,1157.8,115.78,50,1092.02,Credit Card,Delivered,12.0,59.0,5.0,7.4
ORD_00173,CUST_0701,REST_083,2024-12-29,22:30:00,423.6,0.0,20,443.6,Debit Card,Delivered,18.0,38.0,4.0,10.8
ORD_00174,CUST_0682,REST_043,2024-06-15,22:31:00,141.4,14.14,0,127.26,UPI,Delivered,25.0,44.0,3.0,11.8
ORD_00175,CUST_0619,REST_074,2024-03-06,11:25:00,1244.39,0.0,0,1244.39,UPI,Delivered,27.0,56.0,2.0,8.5
ORD_00176,CUST_0411,REST_076,2024-07-30,15:39:00,440.41,0.0,40,480.41,Wallet,Delivered,12.0,36.0,3.0,7.0
ORD_00177,CUST_0446,REST_073,2024-06-24,15:11:00,1027.32,0.0,50,1077.32,Wallet,Refunded,13.0,52.0,,7.5
ORD_00178,CUST_0569,REST_013,2024-08-15,13:19:00,1438.19,0.0,50,1488.19,UPI,Delivered,31.0,53.0,4.0,7.9
ORD_00179,CUST_0677,REST_008,2024-02-16,14:52:00,293.62,44.04,0,249.58,Wallet,Delivered,31.0,24.0,5.0,5.1
ORD_00180,CUST_0631,REST_074,2024-08-16,14:13:00,1053.81,52.69,30,1031.12,Cash on Delivery,Delivered,35.0,58.0,4.0,11.0
ORD_00181,CUST_0353,REST_012,2024-10-25,08:39:00,1480.98,148.1,20,1352.88,Wallet,Cancelled,,,,
ORD_00182,CUST_0055,REST_001,2024-12-26,19:07:00,1305.61,0.0,0,1305.61,Cash on Delivery,Delivered,23.0,59.0,5.0,9.8
ORD_00183,CUST_0729,REST_049,2024-07-26,20:27:00,862.71,172.54,20,710.17,Wallet,Refunded,14.0,27.0,,6.4
ORD_00184,CUST_0369,REST_108,2024-08-01,12:18:00,1496.44,299.29,20,1217.15,Credit Card,Delivered,10.0,19.0,,3.0
ORD_00185,CUST_0499,REST_085,2024-08-11,12:05:00,291.25,0.0,40,331.25,Wallet,Refunded,38.0,59.0,,14.0
ORD_00186,CUST_0639,REST_024,2024-08-20,21:35:00,1247.92,124.79,30,1153.13,Credit Card,Delivered,15.0,42.0,5.0,9.1
ORD_00187,CUST_0749,REST_031,2024-12-30,16:26:00,1397.12,209.57,30,1217.55,UPI,Delivered,11.0,51.0,5.0,2.6
ORD_00188,CUST_0494,REST_089,2024-02-10,12:46:00,1123.54,0.0,30,1153.54,Wallet,Refunded,26.0,20.0,,13.5
ORD_00189,CUST_0091,REST_032,2024-08-29,10:43:00,986.8,0.0,50,1036.8,UPI,Cancelled,,,,
ORD_00190,CUST_0548,REST_100,2024-01-06,23:29:00,817.24,81.72,50,785.52,UPI,Delivered,23.0,37.0,4.0,3.3
ORD_00191,CUST_0712,REST_119,2024-11-01,17:46:00,1198.82,59.94,0,1138.88,Wallet,Refunded,28.0,25.0,,1.7
ORD_00192,CUST_0299,REST_104,2024-11-15,08:18:00,778.15,0.0,50,828.15,Debit Card,Delivered,37.0,32.0,4.0,9.6
